History of test4 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
85172	windows-x64	bricscad-trunk	success	5,1895	214	235	Sat Feb 14 2015 16:45:56	TestNodeWin107	
85166	windows-x64	bricscad-trunk	success	5,0884	212	234	Sat Feb 14 2015 03:17:30	TestNodeWin105	
85161	windows-x64	bricscad-trunk	success	5,3168	214	234	Sat Feb 14 2015 01:25:26	TestNodeWin111	
85152	windows-x64	bricscad-trunk	success	5,3540	214	235	Fri Feb 13 2015 21:06:34	TestNodeWin112	
85147	windows-x64	bricscad-trunk	success	5,1463	213	235	Fri Feb 13 2015 20:50:04	TestNodeWin106	
85135	windows-x64	bricscad-trunk	success	4,5858	213	234	Fri Feb 13 2015 19:55:32	TestNodeWin113	
85120	windows-x64	bricscad-trunk	success	5,2938	214	234	Fri Feb 13 2015 17:25:26	TestNodeWin112	
85112	windows-x64	bricscad-trunk	success	5,1012	214	234	Fri Feb 13 2015 16:38:21	TestNodeWin104	
85103	windows-x64	bricscad-trunk	success	5,3007	213	234	Fri Feb 13 2015 15:16:03	TestNodeWin106	
85092	windows-x64	bricscad-trunk	success	5,3344	214	234	Fri Feb 13 2015 14:32:06	TestNodeWin108	
85076	windows-x64	bricscad-trunk	success	5,2292	211	233	Fri Feb 13 2015 12:06:08	TestNodeWin105	
85019	windows-x64	bricscad-trunk	success	5,2366	214	234	Thu Feb 12 2015 20:23:34	TestNodeWin112	
85012	windows-x64	bricscad-trunk	success	5,4765	214	233	Thu Feb 12 2015 19:18:49	TestNodeWin112	
84996	windows-x64	bricscad-trunk	success	5,6027	212	234	Thu Feb 12 2015 17:36:33	TestNodeWin107	
84991	windows-x64	bricscad-trunk	success	5,4667	213	234	Thu Feb 12 2015 17:18:17	TestNodeWin108	
84985	windows-x64	bricscad-trunk	success	5,3202	214	234	Thu Feb 12 2015 16:52:46	TestNodeWin106	
84963	windows-x64	bricscad-trunk	success	5,4795	214	234	Thu Feb 12 2015 11:16:31	TestNodeWin111	
84950	windows-x64	bricscad-trunk	success	4,8094	214	233	Thu Feb 12 2015 08:26:54	TestNodeWin113	
84944	windows-x64	bricscad-trunk	success	5,3315	214	234	Thu Feb 12 2015 05:52:31	TestNodeWin112	
84921	windows-x64	bricscad-trunk	success	5,3740	214	234	Wed Feb 11 2015 23:15:43	TestNodeWin106	
84911	windows-x64	bricscad-trunk	success	5,3888	214	234	Wed Feb 11 2015 22:50:14	TestNodeWin109	
84908	windows-x64	bricscad-acis-upgrade	success	5,2581	214	233	Wed Feb 11 2015 20:11:34	TestNodeWin107	
84894	windows-x64	bricscad-trunk	success	5,3802	214	236	Wed Feb 11 2015 19:27:28	TestNodeWin111	
84874	windows-x64	bricscad-trunk	success	5,3177	209	231	Wed Feb 11 2015 18:08:54	TestNodeWin111	
84869	windows-x64	bricscad-trunk	success	5,3633	210	234	Wed Feb 11 2015 18:02:40	TestNodeWin111	
84863	windows-x64	bricscad-trunk	success	4,7046	210	233	Wed Feb 11 2015 17:21:02	TestNodeWin113	
84852	windows-x64	bricscad-V15.1.23	success	4,8566	209	232	Wed Feb 11 2015 16:56:54	TestNodeWin108	
84839	windows-x64	bricscad-trunk	success	5,3400	214	234	Wed Feb 11 2015 15:00:29	TestNodeWin111	
84834	windows-x64	bricscad-trunk	success	5,2532	213	233	Wed Feb 11 2015 14:58:56	TestNodeWin108	
84821	windows-x64	bricscad-trunk	success	5,3276	213	232	Wed Feb 11 2015 13:06:28	TestNodeWin106	
84803	windows-x64	bricscad-trunk	success	5,2598	212	233	Wed Feb 11 2015 11:15:32	TestNodeWin105	
84798	windows-x64	bricscad-trunk	success	5,0038	215	236	Wed Feb 11 2015 10:55:03	TestNodeWin107	
84792	windows-x64	bricscad-trunk	success	4,9991	214	236	Wed Feb 11 2015 06:49:36	TestNodeWin111	
84787	windows-x64	bricscad-trunk	success	5,2213	214	234	Wed Feb 11 2015 03:59:05	TestNodeWin111	
84782	windows-x64	bricscad-trunk	success	5,2564	215	235	Tue Feb 10 2015 22:00:52	TestNodeWin109	
84770	windows-x64	bricscad-trunk	success	5,1929	214	234	Tue Feb 10 2015 21:02:45	TestNodeWin111	
84759	windows-x64	bricscad-trunk	success	4,4423	212	232	Tue Feb 10 2015 18:47:16	TestNodeWin113	
84744	windows-x64	bricscad-trunk	success	5,0660	214	234	Tue Feb 10 2015 17:19:27	TestNodeWin104	
84739	windows-x64	bricscad-trunk	success	5,1564	215	236	Tue Feb 10 2015 17:16:35	TestNodeWin109	
84730	windows-x64	bricscad-trunk	success	4,8407	214	236	Tue Feb 10 2015 16:13:01	TestNodeWin104	
84724	windows-x64	bricscad-trunk	success	5,1719	213	236	Tue Feb 10 2015 14:58:33	TestNodeWin107	
84710	windows-x64	bricscad-trunk	success	5,1196	213	237	Tue Feb 10 2015 08:51:35	TestNodeWin112	
84705	windows-x64	bricscad-trunk	success	5,4436	214	236	Tue Feb 10 2015 05:47:59	TestNodeWin107	
84700	windows-x64	bricscad-trunk	success	5,0233	212	235	Mon Feb 09 2015 23:18:28	TestNodeWin105	
84695	windows-x64	bricscad-trunk	success	5,1547	213	235	Mon Feb 09 2015 22:25:15	TestNodeWin112	
84681	windows-x64	bricscad-trunk	success	5,2777	213	236	Mon Feb 09 2015 19:42:05	TestNodeWin112	
84671	windows-x64	bricscad-trunk	success	4,9547	212	234	Mon Feb 09 2015 18:55:20	TestNodeWin105	
84666	windows-x64	bricscad-trunk	success	5,2675	213	236	Mon Feb 09 2015 18:46:54	TestNodeWin112	
84659	windows-x64	bricscad-trunk	success	5,0041	214	235	Mon Feb 09 2015 18:16:49	TestNodeWin107	
84654	windows-x64	bricscad-trunk	success	5,1994	213	235	Mon Feb 09 2015 18:12:04	TestNodeWin111	
84649	windows-x64	bricscad-trunk	success	4,6628	213	234	Mon Feb 09 2015 18:08:57	TestNodeWin113	
84642	windows-x64	bricscad-trunk	success	4,6505	213	234	Mon Feb 09 2015 16:16:17	TestNodeWin113	
84637	windows-x64	bricscad-trunk	success	5,1191	214	235	Mon Feb 09 2015 15:58:43	TestNodeWin107	
84620	windows-x64	bricscad-trunk	success	5,1800	213	236	Mon Feb 09 2015 11:22:39	TestNodeWin110	
84605	windows-x64	bricscad-trunk	success	5,3620	213	237	Mon Feb 09 2015 02:26:16	TestNodeWin107	
84598	windows-x64	bricscad-trunk	success	4,7058	213	235	Fri Feb 06 2015 23:15:25	TestNodeWin113	
84593	windows-x64	bricscad-trunk	success	5,3974	214	236	Fri Feb 06 2015 22:56:49	TestNodeWin109	
84582	windows-x64	bricscad-trunk	success	5,2272	213	235	Fri Feb 06 2015 19:49:02	TestNodeWin107	
84575	windows-x64	bricscad-V15.1.23	success	4,6656	206	231	Fri Feb 06 2015 18:08:50	TestNodeWin105	
84552	windows-x64	bricscad-trunk	success	5,2436	213	234	Fri Feb 06 2015 16:14:29	TestNodeWin107	
84545	windows-x64	bricscad-trunk	success	5,3302	214	235	Fri Feb 06 2015 14:31:48	TestNodeWin112	
84540	windows-x64	bricscad-trunk	success	5,2460	214	236	Fri Feb 06 2015 13:54:29	TestNodeWin108	
84535	windows-x64	bricscad-trunk	success	5,3215	214	236	Fri Feb 06 2015 13:39:11	TestNodeWin108	
84530	windows-x64	bricscad-trunk	success	5,0707	213	235	Fri Feb 06 2015 13:14:32	TestNodeWin104	
84524	windows-x64	bricscad-trunk	success	4,7608	214	236	Fri Feb 06 2015 12:06:58	TestNodeWin113	
84518	windows-x64	bricscad-trunk	success	5,4106	213	236	Fri Feb 06 2015 11:44:36	TestNodeWin112	
84506	windows-x64	bricscad-trunk	success	5,3778	214	234	Fri Feb 06 2015 03:16:50	TestNodeWin110	
84499	windows-x64	bricscad-trunk	success	5,4421	211	235	Thu Feb 05 2015 21:39:10	TestNodeWin105	
84494	windows-x64	bricscad-trunk	success	5,1684	212	234	Thu Feb 05 2015 20:34:44	TestNodeWin104	
84483	windows-x64	bricscad-trunk	success	5,3052	213	234	Thu Feb 05 2015 19:36:20	TestNodeWin108	
84458	windows-x64	bricscad-trunk	success	5,2882	214	235	Thu Feb 05 2015 13:22:26	TestNodeWin108	
84427	windows-x64	bricscad-trunk	success	5,4272	213	234	Thu Feb 05 2015 04:24:14	TestNodeWin111	
84422	windows-x64	bricscad-trunk	success	5,3728	213	233	Thu Feb 05 2015 03:41:08	TestNodeWin112	
84417	windows-x64	bricscad-trunk	success	5,2333	213	235	Thu Feb 05 2015 02:53:34	TestNodeWin108	
84412	windows-x64	bricscad-trunk	success	5,3683	215	236	Thu Feb 05 2015 01:54:55	TestNodeWin109	
84407	windows-x64	bricscad-trunk	success	5,5924	213	235	Thu Feb 05 2015 01:50:07	TestNodeWin111	
84394	windows-x64	bricscad-trunk	success	5,5688	213	234	Wed Feb 04 2015 21:38:16	TestNodeWin112	
84389	windows-x64	bricscad-trunk	success	5,2548	213	234	Wed Feb 04 2015 20:43:02	TestNodeWin106	
84383	windows-x64	bricscad-trunk	success	5,5451	214	235	Wed Feb 04 2015 20:14:15	TestNodeWin112	
84378	windows-x64	bricscad-trunk	success	5,2140	213	235	Wed Feb 04 2015 20:10:51	TestNodeWin111	
84363	windows-x64	bricscad-trunk	success	5,5698	214	235	Wed Feb 04 2015 17:55:43	TestNodeWin112	
84356	windows-x64	bricscad-trunk	success	5,5374	214	236	Wed Feb 04 2015 17:09:31	TestNodeWin111	
84349	windows-x64	bricscad-trunk	success	5,1984	213	237	Wed Feb 04 2015 15:55:26	TestNodeWin107	
84344	windows-x64	bricscad-trunk	success	5,2015	215	236	Wed Feb 04 2015 15:46:21	TestNodeWin110	
84328	windows-x64	bricscad-trunk	success	4,9646	214	234	Wed Feb 04 2015 12:05:56	TestNodeWin104	
84323	windows-x64	bricscad-trunk	success	5,2425	213	235	Wed Feb 04 2015 11:42:49	TestNodeWin104	
84318	windows-x64	bricscad-trunk	success	5,2053	212	234	Wed Feb 04 2015 11:39:58	TestNodeWin105	
84313	windows-x64	bricscad-trunk	success	4,8275	212	234	Wed Feb 04 2015 04:14:52	TestNodeWin113	
84304	windows-x64	bricscad-trunk	success	5,6113	211	234	Tue Feb 03 2015 23:31:10	TestNodeWin105	
84295	windows-x64	bricscad-trunk	success	5,1687	213	235	Tue Feb 03 2015 20:11:45	TestNodeWin112	
84289	windows-x64	bricscad-trunk	success	4,9514	213	234	Tue Feb 03 2015 18:24:38	TestNodeWin104	
84276	windows-x64	bricscad-trunk	success	5,1349	214	237	Tue Feb 03 2015 13:20:11	TestNodeWin107	
84263	windows-x64	bricscad-trunk	success	5,1803	212	235	Tue Feb 03 2015 03:40:56	TestNodeWin105	
84257	windows-x64	bricscad-trunk	success	4,5619	213	233	Tue Feb 03 2015 01:16:15	TestNodeWin113	
84247	windows-x64	bricscad-trunk	success	4,5819	213	234	Mon Feb 02 2015 23:01:53	TestNodeWin113	
84242	windows-x64	bricscad-trunk	success	5,1646	213	235	Mon Feb 02 2015 22:47:21	TestNodeWin110	
84237	windows-x64	bricscad-trunk	success	5,1208	213	235	Mon Feb 02 2015 22:21:22	TestNodeWin112	
84227	windows-x64	bricscad-trunk	success	5,0895	212	234	Mon Feb 02 2015 21:45:12	TestNodeWin108	
84221	windows-x64	bricscad-trunk	success	5,1902	214	235	Mon Feb 02 2015 21:15:20	TestNodeWin111	
84191	windows-x64	bricscad-trunk	success	5,1631	213	235	Mon Feb 02 2015 13:46:42	TestNodeWin111	
84181	windows-x64	bricscad-trunk	success	4,9019	214	234	Mon Feb 02 2015 09:22:05	TestNodeWin104	
84176	windows-x64	bricscad-trunk	success	5,1606	214	235	Mon Feb 02 2015 04:44:00	TestNodeWin108	
84171	windows-x64	bricscad-trunk	success	5,1255	212	235	Mon Feb 02 2015 00:47:11	TestNodeWin107	
84151	windows-x64	bricscad-trunk	success	5,4643	214	237	Sun Feb 01 2015 18:34:21	TestNodeWin111	
84123	windows-x64	bricscad-trunk	success	5,1675	213	234	Fri Jan 30 2015 18:16:28	TestNodeWin106	
84116	windows-x64	bricscad-trunk	success	5,1201	214	235	Fri Jan 30 2015 17:03:31	TestNodeWin107	
84111	windows-x64	bricscad-trunk	success	4,9437	214	234	Fri Jan 30 2015 16:51:08	TestNodeWin104	
84098	windows-x64	bricscad-trunk	success	5,5180	214	236	Fri Jan 30 2015 01:32:40	TestNodeWin111	
84093	windows-x64	bricscad-trunk	success	5,4811	214	235	Thu Jan 29 2015 23:18:14	TestNodeWin107	
84086	windows-x64	bricscad-trunk	success	5,4654	214	235	Thu Jan 29 2015 22:01:46	TestNodeWin110	
84081	windows-x64	bricscad-trunk	success	5,1676	214	235	Thu Jan 29 2015 21:38:13	TestNodeWin106	
84054	windows-x64	bricscad-trunk	success	5,1465	213	236	Thu Jan 29 2015 18:48:48	TestNodeWin106	
84045	windows-x64	bricscad-V15.1.22	success	5,0252	208	232	Thu Jan 29 2015 16:46:30	TestNodeWin104	
84032	windows-x64	bricscad-trunk	success	5,3537	213	236	Thu Jan 29 2015 13:34:43	TestNodeWin111	
84022	windows-x64	bricscad-trunk	success	5,3189	214	235	Thu Jan 29 2015 11:13:44	TestNodeWin112	
84016	windows-x64	bricscad-trunk	success	4,4976	212	233	Thu Jan 29 2015 09:08:23	TestNodeWin113	
84011	windows-x64	bricscad-trunk	success	5,1558	214	235	Thu Jan 29 2015 03:50:47	TestNodeWin112	
84001	windows-x64	bricscad-trunk	success	4,9800	214	236	Thu Jan 29 2015 02:10:51	TestNodeWin104	
83997	windows-x64	bricscad-V15.1.22	success	4,6863	208	231	Wed Jan 28 2015 22:29:29	TestNodeWin111	
83992	windows-x64	bricscad-trunk	success	5,3843	214	234	Wed Jan 28 2015 20:27:05	TestNodeWin109	
83989	windows-x64	bricscad-V15.1.22	success	4,9248	184	189	Wed Jan 28 2015 20:21:18	TestNodeWin106	
83971	windows-x64	bricscad-trunk	success	5,3509	210	232	Wed Jan 28 2015 16:39:36	TestNodeWin108	
83946	windows-x64	bricscad-trunk	success	5,3358	213	236	Wed Jan 28 2015 13:29:29	TestNodeWin110	
83929	windows-x64	bricscad-trunk	success	5,4237	210	234	Wed Jan 28 2015 04:31:28	TestNodeWin105	
83914	windows-x64	bricscad-trunk	success	5,5025	212	235	Wed Jan 28 2015 01:29:25	TestNodeWin106	
83904	windows-x64	bricscad-trunk	success	5,4040	211	232	Wed Jan 28 2015 00:17:07	TestNodeWin112	
83894	windows-x64	bricscad-trunk	success	5,1694	212	236	Wed Jan 28 2015 00:02:14	TestNodeWin112	
83889	windows-x64	bricscad-trunk	success	5,6518	211	234	Tue Jan 27 2015 23:41:20	TestNodeWin105	
83884	windows-x64	bricscad-trunk	success	5,2841	212	236	Tue Jan 27 2015 23:25:23	TestNodeWin106	
83879	windows-x64	bricscad-trunk	success	5,1817	212	235	Tue Jan 27 2015 23:08:21	TestNodeWin107	
83864	windows-x64	bricscad-trunk	success	4,5833	212	233	Tue Jan 27 2015 20:41:43	TestNodeWin113	
83859	windows-x64	bricscad-trunk	success	5,4041	212	232	Tue Jan 27 2015 20:27:48	TestNodeWin109	
83844	windows-x64	bricscad-trunk	success	5,3914	212	234	Tue Jan 27 2015 17:30:53	TestNodeWin112	
83836	windows-x64	bricscad-trunk	success	5,1423	212	233	Tue Jan 27 2015 16:40:25	TestNodeWin110	
83831	windows-x64	bricscad-trunk	success	5,4419	212	236	Tue Jan 27 2015 16:31:20	TestNodeWin106	
83826	windows-x64	bricscad-trunk	success	5,1107	212	233	Tue Jan 27 2015 16:21:02	TestNodeWin111	
83821	windows-x64	bricscad-trunk	success	5,2072	213	234	Tue Jan 27 2015 16:19:56	TestNodeWin111	
83811	windows-x64	bricscad-trunk	success	4,8864	211	233	Tue Jan 27 2015 14:50:53	TestNodeWin104	
83805	windows-x64	bricscad-trunk	success	5,4715	212	235	Tue Jan 27 2015 14:02:53	TestNodeWin112	
83789	windows-x64	bricscad-trunk	success	5,2057	211	233	Tue Jan 27 2015 12:28:03	TestNodeWin107	
83779	windows-x64	bricscad-trunk	success	4,5612	213	235	Tue Jan 27 2015 09:25:43	TestNodeWin113	
83774	windows-x64	bricscad-trunk	success	5,2136	214	236	Tue Jan 27 2015 03:41:18	TestNodeWin109	
83763	windows-x64	bricscad-trunk	success	5,1846	211	233	Tue Jan 27 2015 01:34:57	TestNodeWin107	
83758	windows-x64	bricscad-trunk	success	5,4738	212	234	Tue Jan 27 2015 01:24:26	TestNodeWin110	
83745	windows-x64	bricscad-trunk	success	5,2567	213	237	Mon Jan 26 2015 20:53:33	TestNodeWin112	
83734	windows-x64	bricscad-trunk	success	5,3019	214	233	Mon Jan 26 2015 19:19:58	TestNodeWin109	
83728	windows-x64	bricscad-trunk	success	5,1562	211	232	Mon Jan 26 2015 18:40:55	TestNodeWin107	
83719	windows-x64	bricscad-trunk	success	4,8429	212	233	Mon Jan 26 2015 17:15:06	TestNodeWin104	
83714	windows-x64	bricscad-trunk	success	5,3217	211	233	Mon Jan 26 2015 17:13:34	TestNodeWin111	
83701	windows-x64	bricscad-trunk	success	5,3798	213	236	Mon Jan 26 2015 15:56:56	TestNodeWin106	
83661	windows-x64	bricscad-trunk	success	4,9746	211	233	Sun Jan 25 2015 11:10:33	TestNodeWin108	
83648	windows-x64	bricscad-trunk	success	5,0831	209	232	Sat Jan 24 2015 12:32:09	TestNodeWin105	
83622	windows-x64	bricscad-trunk	success	5,1734	213	234	Fri Jan 23 2015 18:36:55	TestNodeWin107	
83576	windows-x64	bricscad-trunk	success	4,9937	214	234	Fri Jan 23 2015 09:51:47	TestNodeWin109	
83567	windows-x64	bricscad-trunk	success	5,0640	211	234	Fri Jan 23 2015 01:57:11	TestNodeWin105	
83555	windows-x64	bricscad-trunk	success	4,4920	208	231	Thu Jan 22 2015 20:48:32	TestNodeWin113	
83547	windows-x64	bricscad-trunk	success	4,4091	208	232	Thu Jan 22 2015 19:48:26	TestNodeWin113	
83542	windows-x64	bricscad-trunk	success	4,9690	208	230	Thu Jan 22 2015 19:44:05	TestNodeWin104	
83535	windows-x64	bricscad-trunk	success	4,4307	211	234	Thu Jan 22 2015 19:09:07	TestNodeWin113	
