History of test3 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
85743	windows-x64	bricscad-trunk	success	2,1449	211	228	Sat Feb 21 2015 20:01:20	TestNodeWin109	
85738	windows-x64	bricscad-trunk	success	2,1257	209	228	Sat Feb 21 2015 17:58:54	TestNodeWin105	
85728	windows-x64	bricscad-trunk	success	2,1204	211	228	Sat Feb 21 2015 16:42:33	TestNodeWin112	
85723	windows-x64	bricscad-trunk	success	1,7849	210	228	Sat Feb 21 2015 15:51:40	TestNodeWin113	
85718	windows-x64	bricscad-trunk	success	1,8119	210	228	Sat Feb 21 2015 04:14:47	TestNodeWin113	
85708	windows-x64	bricscad-trunk	success	2,1413	209	228	Fri Feb 20 2015 22:35:28	TestNodeWin105	
85698	windows-x64	bricscad-trunk	success	2,1393	211	228	Fri Feb 20 2015 20:35:25	TestNodeWin112	
85693	windows-x64	bricscad-trunk	success	2,0712	211	228	Fri Feb 20 2015 19:58:50	TestNodeWin104	
85688	windows-x64	bricscad-trunk	success	1,8043	211	228	Fri Feb 20 2015 19:43:59	TestNodeWin113	
85678	windows-x64	bricscad-trunk	success	1,8015	210	227	Fri Feb 20 2015 17:43:18	TestNodeWin113	
85673	windows-x64	bricscad-trunk	success	2,3286	212	229	Fri Feb 20 2015 16:51:54	TestNodeWin109	
85663	windows-x64	bricscad-trunk	success	1,8023	210	228	Fri Feb 20 2015 16:37:26	TestNodeWin113	
85658	windows-x64	bricscad-trunk	success	2,2132	211	227	Fri Feb 20 2015 15:52:01	TestNodeWin109	
85640	windows-x64	bricscad-trunk	success	1,8994	211	228	Fri Feb 20 2015 10:46:42	TestNodeWin113	
85628	windows-x64	bricscad-trunk	success	1,8872	211	228	Fri Feb 20 2015 08:01:26	TestNodeWin113	
85623	windows-x64	bricscad-trunk	success	2,3916	211	229	Fri Feb 20 2015 06:43:59	TestNodeWin109	
85617	windows-x64	bricscad-trunk	success	2,1461	211	228	Fri Feb 20 2015 05:59:11	TestNodeWin108	
85611	windows-x64	bricscad-trunk	success	1,8992	210	228	Fri Feb 20 2015 04:58:49	TestNodeWin113	
85601	windows-x64	bricscad-trunk	success	1,8976	211	228	Fri Feb 20 2015 04:01:55	TestNodeWin113	
85591	windows-x64	bricscad-trunk	success	1,8874	211	228	Thu Feb 19 2015 21:42:12	TestNodeWin113	
85580	windows-x64	bricscad-trunk	success	2,2215	211	229	Thu Feb 19 2015 20:16:36	TestNodeWin112	
85568	windows-x64	bricscad-trunk	success	2,1184	208	227	Thu Feb 19 2015 19:02:13	TestNodeWin105	
85562	windows-x64	bricscad-trunk	success	2,2124	210	228	Thu Feb 19 2015 18:28:11	TestNodeWin108	
85557	windows-x64	bricscad-trunk	success	2,2189	210	228	Thu Feb 19 2015 18:10:53	TestNodeWin108	
85550	windows-x64	bricscad-trunk	success	2,2191	211	229	Thu Feb 19 2015 17:31:04	TestNodeWin110	
85543	windows-x64	bricscad-trunk	success	2,2315	212	229	Thu Feb 19 2015 16:59:42	TestNodeWin110	
85528	windows-x64	bricscad-trunk	success	2,2237	211	228	Thu Feb 19 2015 15:51:26	TestNodeWin108	
85519	windows-x64	bricscad-trunk	success	2,2235	211	229	Thu Feb 19 2015 12:43:25	TestNodeWin110	
85513	windows-x64	bricscad-trunk	success	1,8039	211	228	Thu Feb 19 2015 12:15:17	TestNodeWin113	
85506	windows-x64	bricscad-trunk	success	2,1246	211	228	Thu Feb 19 2015 10:47:26	TestNodeWin104	
85501	windows-x64	bricscad-trunk	success	2,1658	211	229	Thu Feb 19 2015 07:54:25	TestNodeWin110	
85496	windows-x64	bricscad-trunk	success	2,1500	211	228	Thu Feb 19 2015 04:56:06	TestNodeWin112	
85490	windows-x64	bricscad-trunk	success	2,1589	213	230	Thu Feb 19 2015 04:31:47	TestNodeWin109	
85485	windows-x64	bricscad-trunk	success	2,3649	211	229	Thu Feb 19 2015 02:48:45	TestNodeWin111	
85478	windows-x64	bricscad-trunk	success	2,1636	211	228	Wed Feb 18 2015 20:47:59	TestNodeWin107	
85473	windows-x64	bricscad-trunk	success	2,2969	210	229	Wed Feb 18 2015 20:36:34	TestNodeWin106	
85468	windows-x64	bricscad-trunk	success	1,8012	210	228	Wed Feb 18 2015 19:39:14	TestNodeWin113	
85456	windows-x64	bricscad-trunk	success	1,8020	210	228	Wed Feb 18 2015 17:17:15	TestNodeWin113	
85442	windows-x64	bricscad-trunk	success	2,2519	210	229	Wed Feb 18 2015 16:34:36	TestNodeWin107	
85435	windows-x64	bricscad-trunk	success	2,3717	208	228	Wed Feb 18 2015 16:15:15	TestNodeWin105	
85427	windows-x64	bricscad-trunk	success	1,8158	210	227	Wed Feb 18 2015 15:38:45	TestNodeWin113	
85421	windows-x64	bricscad-trunk	success	2,2547	211	228	Wed Feb 18 2015 15:25:39	TestNodeWin112	
85416	windows-x64	bricscad-trunk	success	2,2609	211	228	Wed Feb 18 2015 15:04:31	TestNodeWin112	
85386	windows-x64	bricscad-trunk	success	2,2142	210	228	Tue Feb 17 2015 22:16:49	TestNodeWin106	
85381	windows-x64	bricscad-trunk	success	2,1667	210	228	Tue Feb 17 2015 22:09:10	TestNodeWin111	
85346	windows-x64	bricscad-trunk	success	2,2133	210	229	Tue Feb 17 2015 16:39:49	TestNodeWin106	
85341	windows-x64	bricscad-trunk	success	2,2645	211	229	Tue Feb 17 2015 16:26:06	TestNodeWin110	
85335	windows-x64	bricscad-trunk	success	2,2178	210	229	Tue Feb 17 2015 16:09:37	TestNodeWin106	
85330	windows-x64	bricscad-trunk	success	2,1181	210	227	Tue Feb 17 2015 16:06:01	TestNodeWin104	
85324	windows-x64	bricscad-trunk	success	2,0371	211	227	Tue Feb 17 2015 15:59:29	TestNodeWin104	
85319	windows-x64	bricscad-trunk	success	2,0538	210	228	Tue Feb 17 2015 15:50:38	TestNodeWin113	
85280	windows-x64	bricscad-trunk	success	2,2684	211	228	Tue Feb 17 2015 10:51:32	TestNodeWin107	
85275	windows-x64	bricscad-trunk	success	2,1757	210	228	Tue Feb 17 2015 05:41:57	TestNodeWin111	
85270	windows-x64	bricscad-trunk	success	2,3628	210	228	Mon Feb 16 2015 23:14:19	TestNodeWin107	
85263	windows-x64	bricscad-trunk	success	2,2669	210	227	Mon Feb 16 2015 22:23:33	TestNodeWin107	
85252	windows-x64	bricscad-trunk	success	2,1474	211	228	Mon Feb 16 2015 19:24:39	TestNodeWin110	
85245	windows-x64	bricscad-trunk	success	2,1813	211	228	Mon Feb 16 2015 18:58:51	TestNodeWin110	
85211	windows-x64	bricscad-trunk	success	2,1769	183	188	Mon Feb 16 2015 16:56:00	TestNodeWin105	
85203	windows-x64	bricscad-trunk	success	2,2393	209	227	Mon Feb 16 2015 16:11:50	TestNodeWin104	
85184	windows-x64	bricscad-trunk	success	2,3412	210	228	Mon Feb 16 2015 10:59:26	TestNodeWin108	
85177	windows-x64	bricscad-trunk	success	2,1657	211	229	Sun Feb 15 2015 06:45:16	TestNodeWin111	
85172	windows-x64	bricscad-trunk	success	2,2047	210	228	Sat Feb 14 2015 16:45:56	TestNodeWin111	
85166	windows-x64	bricscad-trunk	success	2,3787	210	229	Sat Feb 14 2015 03:17:30	TestNodeWin106	
85161	windows-x64	bricscad-trunk	success	2,0345	210	228	Sat Feb 14 2015 01:25:26	TestNodeWin104	
85152	windows-x64	bricscad-trunk	success	2,1556	211	228	Fri Feb 13 2015 21:06:34	TestNodeWin110	
85147	windows-x64	bricscad-trunk	success	2,2678	211	229	Fri Feb 13 2015 20:50:04	TestNodeWin107	
85135	windows-x64	bricscad-trunk	success	2,0633	210	228	Fri Feb 13 2015 19:55:32	TestNodeWin104	
85120	windows-x64	bricscad-trunk	success	2,2066	211	229	Fri Feb 13 2015 17:25:26	TestNodeWin110	
85112	windows-x64	bricscad-trunk	success	2,1387	211	229	Fri Feb 13 2015 16:38:21	TestNodeWin108	
85103	windows-x64	bricscad-trunk	success	2,0745	210	228	Fri Feb 13 2015 15:16:03	TestNodeWin104	
85092	windows-x64	bricscad-trunk	success	1,8143	210	227	Fri Feb 13 2015 14:32:06	TestNodeWin113	
85076	windows-x64	bricscad-trunk	success	1,8224	210	228	Fri Feb 13 2015 12:06:08	TestNodeWin113	
85019	windows-x64	bricscad-trunk	success	1,8276	210	227	Thu Feb 12 2015 20:23:34	TestNodeWin113	
85012	windows-x64	bricscad-trunk	success	2,1525	210	229	Thu Feb 12 2015 19:18:49	TestNodeWin111	
84996	windows-x64	bricscad-trunk	success	2,1407	210	229	Thu Feb 12 2015 17:36:33	TestNodeWin111	
84991	windows-x64	bricscad-trunk	success	2,2394	210	228	Thu Feb 12 2015 17:18:17	TestNodeWin112	
84985	windows-x64	bricscad-trunk	success	2,1605	210	229	Thu Feb 12 2015 16:52:46	TestNodeWin110	
84963	windows-x64	bricscad-trunk	success	2,0910	210	227	Thu Feb 12 2015 11:16:31	TestNodeWin104	
84950	windows-x64	bricscad-trunk	success	2,1444	210	227	Thu Feb 12 2015 08:26:54	TestNodeWin111	
84944	windows-x64	bricscad-trunk	success	2,0478	210	227	Thu Feb 12 2015 05:52:31	TestNodeWin104	
84921	windows-x64	bricscad-trunk	success	2,1691	211	228	Wed Feb 11 2015 23:15:43	TestNodeWin109	
84911	windows-x64	bricscad-trunk	success	1,8221	210	227	Wed Feb 11 2015 22:50:14	TestNodeWin113	
84908	windows-x64	bricscad-acis-upgrade	success	2,2241	211	228	Wed Feb 11 2015 20:11:34	TestNodeWin112	
84894	windows-x64	bricscad-trunk	success	2,1702	211	228	Wed Feb 11 2015 19:27:28	TestNodeWin109	
84874	windows-x64	bricscad-trunk	success	2,1810	207	227	Wed Feb 11 2015 18:08:54	TestNodeWin109	
84869	windows-x64	bricscad-trunk	success	2,1514	206	226	Wed Feb 11 2015 18:02:40	TestNodeWin110	
84863	windows-x64	bricscad-trunk	success	2,1447	206	226	Wed Feb 11 2015 17:21:02	TestNodeWin112	
84852	windows-x64	bricscad-V15.1.23	success	2,1722	206	227	Wed Feb 11 2015 16:56:54	TestNodeWin107	
84839	windows-x64	bricscad-trunk	success	2,1456	210	229	Wed Feb 11 2015 15:00:29	TestNodeWin112	
84834	windows-x64	bricscad-trunk	success	2,1716	210	227	Wed Feb 11 2015 14:58:56	TestNodeWin104	
84821	windows-x64	bricscad-trunk	success	2,1409	211	229	Wed Feb 11 2015 13:06:28	TestNodeWin109	
84803	windows-x64	bricscad-trunk	success	2,1386	210	227	Wed Feb 11 2015 11:15:32	TestNodeWin108	
84798	windows-x64	bricscad-trunk	success	1,8149	209	226	Wed Feb 11 2015 10:55:03	TestNodeWin113	
84792	windows-x64	bricscad-trunk	success	2,1340	211	228	Wed Feb 11 2015 06:49:36	TestNodeWin106	
84787	windows-x64	bricscad-trunk	success	1,8079	210	228	Wed Feb 11 2015 03:59:05	TestNodeWin113	
84782	windows-x64	bricscad-trunk	success	2,1344	210	227	Tue Feb 10 2015 22:00:52	TestNodeWin110	
84770	windows-x64	bricscad-trunk	success	2,1484	210	228	Tue Feb 10 2015 21:02:45	TestNodeWin107	
84759	windows-x64	bricscad-trunk	success	2,1278	210	227	Tue Feb 10 2015 18:47:16	TestNodeWin107	
84744	windows-x64	bricscad-trunk	success	2,1380	210	229	Tue Feb 10 2015 17:19:27	TestNodeWin111	
84739	windows-x64	bricscad-trunk	success	2,1408	210	228	Tue Feb 10 2015 17:16:35	TestNodeWin107	
84730	windows-x64	bricscad-trunk	success	1,8060	210	228	Tue Feb 10 2015 16:13:01	TestNodeWin113	
84724	windows-x64	bricscad-trunk	success	2,1585	208	228	Tue Feb 10 2015 14:58:33	TestNodeWin105	
84710	windows-x64	bricscad-trunk	success	2,0325	210	228	Tue Feb 10 2015 08:51:35	TestNodeWin104	
84705	windows-x64	bricscad-trunk	success	2,1353	211	227	Tue Feb 10 2015 05:47:59	TestNodeWin109	
84700	windows-x64	bricscad-trunk	success	2,1457	210	228	Mon Feb 09 2015 23:18:28	TestNodeWin111	
84695	windows-x64	bricscad-trunk	success	2,1480	210	228	Mon Feb 09 2015 22:25:15	TestNodeWin111	
84681	windows-x64	bricscad-trunk	success	2,1517	210	228	Mon Feb 09 2015 19:42:05	TestNodeWin110	
84671	windows-x64	bricscad-trunk	success	2,0671	210	227	Mon Feb 09 2015 18:55:20	TestNodeWin104	
84666	windows-x64	bricscad-trunk	success	2,1861	210	228	Mon Feb 09 2015 18:46:54	TestNodeWin106	
84659	windows-x64	bricscad-trunk	success	2,1218	210	228	Mon Feb 09 2015 18:16:49	TestNodeWin108	
84654	windows-x64	bricscad-trunk	success	2,1253	210	228	Mon Feb 09 2015 18:12:04	TestNodeWin108	
84649	windows-x64	bricscad-trunk	success	2,1157	210	228	Mon Feb 09 2015 18:08:57	TestNodeWin104	
84642	windows-x64	bricscad-trunk	success	1,8043	209	227	Mon Feb 09 2015 16:16:17	TestNodeWin113	
84637	windows-x64	bricscad-trunk	success	2,0353	209	227	Mon Feb 09 2015 15:58:43	TestNodeWin104	
84620	windows-x64	bricscad-trunk	success	2,1235	210	228	Mon Feb 09 2015 11:22:39	TestNodeWin108	
84605	windows-x64	bricscad-trunk	success	2,1400	210	228	Mon Feb 09 2015 02:26:16	TestNodeWin109	
84598	windows-x64	bricscad-trunk	success	2,1376	209	228	Fri Feb 06 2015 23:15:25	TestNodeWin107	
84593	windows-x64	bricscad-trunk	success	2,2172	211	230	Fri Feb 06 2015 22:56:49	TestNodeWin110	
84582	windows-x64	bricscad-trunk	success	2,2184	210	228	Fri Feb 06 2015 19:49:02	TestNodeWin110	
84575	windows-x64	bricscad-V15.1.23	success	2,2079	205	226	Fri Feb 06 2015 18:08:50	TestNodeWin106	
84552	windows-x64	bricscad-trunk	success	2,2253	210	229	Fri Feb 06 2015 16:14:29	TestNodeWin110	
84545	windows-x64	bricscad-trunk	success	2,1387	210	228	Fri Feb 06 2015 14:31:48	TestNodeWin108	
84540	windows-x64	bricscad-trunk	success	2,2176	211	227	Fri Feb 06 2015 13:54:29	TestNodeWin109	
84535	windows-x64	bricscad-trunk	success	2,1500	210	229	Fri Feb 06 2015 13:39:11	TestNodeWin111	
84530	windows-x64	bricscad-trunk	success	2,2179	210	228	Fri Feb 06 2015 13:14:32	TestNodeWin111	
84524	windows-x64	bricscad-trunk	success	2,1453	209	228	Fri Feb 06 2015 12:06:58	TestNodeWin108	
84518	windows-x64	bricscad-trunk	success	2,2138	211	229	Fri Feb 06 2015 11:44:36	TestNodeWin110	
84506	windows-x64	bricscad-trunk	success	2,1424	210	228	Fri Feb 06 2015 03:16:50	TestNodeWin111	
84499	windows-x64	bricscad-trunk	success	2,1576	210	229	Thu Feb 05 2015 21:39:10	TestNodeWin112	
84494	windows-x64	bricscad-trunk	success	2,2324	210	228	Thu Feb 05 2015 20:34:44	TestNodeWin111	
84483	windows-x64	bricscad-trunk	success	2,1381	210	228	Thu Feb 05 2015 19:36:20	TestNodeWin112	
84458	windows-x64	bricscad-trunk	success	2,2224	210	228	Thu Feb 05 2015 13:22:26	TestNodeWin112	
84427	windows-x64	bricscad-trunk	success	2,2283	210	228	Thu Feb 05 2015 04:24:14	TestNodeWin112	
84422	windows-x64	bricscad-trunk	success	2,1414	208	227	Thu Feb 05 2015 03:41:08	TestNodeWin105	
84417	windows-x64	bricscad-trunk	success	2,2292	210	228	Thu Feb 05 2015 02:53:34	TestNodeWin112	
84412	windows-x64	bricscad-trunk	success	2,2120	208	227	Thu Feb 05 2015 01:54:55	TestNodeWin105	
84407	windows-x64	bricscad-trunk	success	2,0390	209	227	Thu Feb 05 2015 01:50:07	TestNodeWin104	
84394	windows-x64	bricscad-trunk	success	2,1305	209	228	Wed Feb 04 2015 21:38:16	TestNodeWin107	
84389	windows-x64	bricscad-trunk	success	2,2054	210	229	Wed Feb 04 2015 20:43:02	TestNodeWin111	
84383	windows-x64	bricscad-trunk	success	2,1580	210	228	Wed Feb 04 2015 20:14:15	TestNodeWin106	
84378	windows-x64	bricscad-trunk	success	2,1400	210	229	Wed Feb 04 2015 20:10:51	TestNodeWin110	
84363	windows-x64	bricscad-trunk	success	2,1670	210	227	Wed Feb 04 2015 17:55:43	TestNodeWin109	
84356	windows-x64	bricscad-trunk	success	2,1259	211	229	Wed Feb 04 2015 17:09:31	TestNodeWin110	
84349	windows-x64	bricscad-trunk	success	2,1308	208	228	Wed Feb 04 2015 15:55:26	TestNodeWin105	
84344	windows-x64	bricscad-trunk	success	2,2739	210	228	Wed Feb 04 2015 15:46:21	TestNodeWin107	
84328	windows-x64	bricscad-trunk	success	2,2927	210	228	Wed Feb 04 2015 12:05:56	TestNodeWin108	
84323	windows-x64	bricscad-trunk	success	1,8231	209	227	Wed Feb 04 2015 11:42:49	TestNodeWin113	
84318	windows-x64	bricscad-trunk	success	1,9307	209	227	Wed Feb 04 2015 11:39:58	TestNodeWin113	
84313	windows-x64	bricscad-trunk	success	2,0905	210	230	Wed Feb 04 2015 04:14:52	TestNodeWin104	
84304	windows-x64	bricscad-trunk	success	2,0333	209	227	Tue Feb 03 2015 23:31:10	TestNodeWin104	
84295	windows-x64	bricscad-trunk	success	2,1716	209	227	Tue Feb 03 2015 20:11:45	TestNodeWin104	
84289	windows-x64	bricscad-trunk	success	2,1557	210	228	Tue Feb 03 2015 18:24:38	TestNodeWin111	
84276	windows-x64	bricscad-trunk	success	2,0329	209	227	Tue Feb 03 2015 13:20:11	TestNodeWin104	
84263	windows-x64	bricscad-trunk	success	2,1910	210	228	Tue Feb 03 2015 03:40:56	TestNodeWin106	
84257	windows-x64	bricscad-trunk	success	2,1307	209	228	Tue Feb 03 2015 01:16:15	TestNodeWin104	
84247	windows-x64	bricscad-trunk	success	2,2608	209	228	Mon Feb 02 2015 23:01:53	TestNodeWin111	
84242	windows-x64	bricscad-trunk	success	2,1299	210	228	Mon Feb 02 2015 22:47:21	TestNodeWin111	
84237	windows-x64	bricscad-trunk	success	2,1426	210	229	Mon Feb 02 2015 22:21:22	TestNodeWin107	
84227	windows-x64	bricscad-trunk	success	2,3078	210	228	Mon Feb 02 2015 21:45:12	TestNodeWin106	
84221	windows-x64	bricscad-trunk	success	1,9644	209	229	Mon Feb 02 2015 21:15:20	TestNodeWin113	
84191	windows-x64	bricscad-trunk	success	2,1517	210	229	Mon Feb 02 2015 13:46:42	TestNodeWin110	
84181	windows-x64	bricscad-trunk	success	2,1377	210	228	Mon Feb 02 2015 09:22:05	TestNodeWin112	
84176	windows-x64	bricscad-trunk	success	1,9702	209	228	Mon Feb 02 2015 04:44:00	TestNodeWin113	
84171	windows-x64	bricscad-trunk	success	2,0424	209	227	Mon Feb 02 2015 00:47:11	TestNodeWin104	
84151	windows-x64	bricscad-trunk	success	2,1207	210	228	Sun Feb 01 2015 18:34:21	TestNodeWin112	
84123	windows-x64	bricscad-trunk	success	2,1279	210	228	Fri Jan 30 2015 18:16:28	TestNodeWin112	
84116	windows-x64	bricscad-trunk	success	2,2598	211	228	Fri Jan 30 2015 17:03:31	TestNodeWin109	
84111	windows-x64	bricscad-trunk	success	2,1404	207	227	Fri Jan 30 2015 16:51:08	TestNodeWin105	
84098	windows-x64	bricscad-trunk	success	2,0243	209	228	Fri Jan 30 2015 01:32:40	TestNodeWin104	
84093	windows-x64	bricscad-trunk	success	1,8214	210	228	Thu Jan 29 2015 23:18:14	TestNodeWin113	
84086	windows-x64	bricscad-trunk	success	2,1507	209	228	Thu Jan 29 2015 22:01:46	TestNodeWin111	
84081	windows-x64	bricscad-trunk	success	2,1273	210	229	Thu Jan 29 2015 21:38:13	TestNodeWin111	
84054	windows-x64	bricscad-trunk	success	1,8112	209	228	Thu Jan 29 2015 18:48:48	TestNodeWin113	
84045	windows-x64	bricscad-V15.1.22	success	2,2039	205	225	Thu Jan 29 2015 16:46:30	TestNodeWin112	
84032	windows-x64	bricscad-trunk	success	2,1434	210	228	Thu Jan 29 2015 13:34:43	TestNodeWin110	
84022	windows-x64	bricscad-trunk	success	2,0476	209	227	Thu Jan 29 2015 11:13:44	TestNodeWin104	
84016	windows-x64	bricscad-trunk	success	2,1443	209	229	Thu Jan 29 2015 09:08:23	TestNodeWin108	
84011	windows-x64	bricscad-trunk	success	2,1667	210	228	Thu Jan 29 2015 03:50:47	TestNodeWin106	
84001	windows-x64	bricscad-trunk	success	2,2586	210	229	Thu Jan 29 2015 02:10:51	TestNodeWin109	
83997	windows-x64	bricscad-V15.1.22	success	2,1644	205	225	Wed Jan 28 2015 22:29:29	TestNodeWin107	
83992	windows-x64	bricscad-trunk	success	2,1399	210	229	Wed Jan 28 2015 20:27:05	TestNodeWin112	
83989	windows-x64	bricscad-V15.1.22	success	1,8389	184	189	Wed Jan 28 2015 20:21:18	TestNodeWin113	
83971	windows-x64	bricscad-trunk	success	2,1364	207	227	Wed Jan 28 2015 16:39:36	TestNodeWin111	
83946	windows-x64	bricscad-trunk	success	2,1326	210	230	Wed Jan 28 2015 13:29:29	TestNodeWin111	
83929	windows-x64	bricscad-trunk	success	2,1574	209	229	Wed Jan 28 2015 04:31:28	TestNodeWin112	
83914	windows-x64	bricscad-trunk	success	2,2671	210	228	Wed Jan 28 2015 01:29:25	TestNodeWin106	
83904	windows-x64	bricscad-trunk	success	2,2216	209	227	Wed Jan 28 2015 00:17:07	TestNodeWin109	
83894	windows-x64	bricscad-trunk	success	2,1417	210	227	Wed Jan 28 2015 00:02:14	TestNodeWin109	
83889	windows-x64	bricscad-trunk	success	1,7977	208	226	Tue Jan 27 2015 23:41:20	TestNodeWin113	
83884	windows-x64	bricscad-trunk	success	2,0320	209	227	Tue Jan 27 2015 23:25:23	TestNodeWin104	
83879	windows-x64	bricscad-trunk	success	2,1225	209	227	Tue Jan 27 2015 23:08:21	TestNodeWin111	
83864	windows-x64	bricscad-trunk	success	2,2374	209	228	Tue Jan 27 2015 20:41:43	TestNodeWin112	
83859	windows-x64	bricscad-trunk	success	2,0240	209	227	Tue Jan 27 2015 20:27:48	TestNodeWin104	
83844	windows-x64	bricscad-trunk	success	2,1387	207	227	Tue Jan 27 2015 17:30:53	TestNodeWin105	
83836	windows-x64	bricscad-trunk	success	2,2155	208	227	Tue Jan 27 2015 16:40:25	TestNodeWin107	
83831	windows-x64	bricscad-trunk	success	2,1194	208	228	Tue Jan 27 2015 16:31:20	TestNodeWin108	
83826	windows-x64	bricscad-trunk	success	2,1188	210	228	Tue Jan 27 2015 16:21:02	TestNodeWin112	
83821	windows-x64	bricscad-trunk	success	2,0196	209	227	Tue Jan 27 2015 16:19:56	TestNodeWin104	
83811	windows-x64	bricscad-trunk	success	2,1202	209	229	Tue Jan 27 2015 14:50:53	TestNodeWin108	
83805	windows-x64	bricscad-trunk	success	2,1133	208	228	Tue Jan 27 2015 14:02:53	TestNodeWin107	
83789	windows-x64	bricscad-trunk	success	2,1286	207	227	Tue Jan 27 2015 12:28:03	TestNodeWin105	
83779	windows-x64	bricscad-trunk	success	2,0248	208	227	Tue Jan 27 2015 09:25:43	TestNodeWin104	
83774	windows-x64	bricscad-trunk	success	2,2293	209	228	Tue Jan 27 2015 03:41:18	TestNodeWin107	
83763	windows-x64	bricscad-trunk	success	2,1316	208	228	Tue Jan 27 2015 01:34:57	TestNodeWin111	
83758	windows-x64	bricscad-trunk	success	2,1292	209	228	Tue Jan 27 2015 01:24:26	TestNodeWin107	
83745	windows-x64	bricscad-trunk	success	2,1276	208	228	Mon Jan 26 2015 20:53:33	TestNodeWin108	
83734	windows-x64	bricscad-trunk	success	2,2020	209	228	Mon Jan 26 2015 19:19:58	TestNodeWin106	
83728	windows-x64	bricscad-trunk	success	1,8069	208	227	Mon Jan 26 2015 18:40:55	TestNodeWin113	
83719	windows-x64	bricscad-trunk	success	2,1290	207	227	Mon Jan 26 2015 17:15:06	TestNodeWin105	
83714	windows-x64	bricscad-trunk	success	2,0997	209	227	Mon Jan 26 2015 17:13:34	TestNodeWin104	
83701	windows-x64	bricscad-trunk	success	2,1298	209	229	Mon Jan 26 2015 15:56:56	TestNodeWin112	
83661	windows-x64	bricscad-trunk	success	1,8006	208	227	Sun Jan 25 2015 11:10:33	TestNodeWin113	
83648	windows-x64	bricscad-trunk	success	2,1258	208	229	Sat Jan 24 2015 12:32:09	TestNodeWin107	
83622	windows-x64	bricscad-trunk	success	2,0305	209	227	Fri Jan 23 2015 18:36:55	TestNodeWin104	
83576	windows-x64	bricscad-trunk	success	2,1658	209	228	Fri Jan 23 2015 09:51:47	TestNodeWin111	
83567	windows-x64	bricscad-trunk	success	1,7980	208	227	Fri Jan 23 2015 01:57:11	TestNodeWin113	
83555	windows-x64	bricscad-trunk	success	2,1739	206	227	Thu Jan 22 2015 20:48:32	TestNodeWin111	
83547	windows-x64	bricscad-trunk	success	2,1824	206	226	Thu Jan 22 2015 19:48:26	TestNodeWin111	
83542	windows-x64	bricscad-trunk	success	1,8681	205	226	Thu Jan 22 2015 19:44:05	TestNodeWin113	
83535	windows-x64	bricscad-trunk	success	2,0575	209	227	Thu Jan 22 2015 19:09:07	TestNodeWin104	
